,company,headline,date,overall_rating,author_position,pros,cons
12,,Fund Accountant,2022-04-03,5.0,Fund Accountant,Team environment always learning mindset,Same task over and over
13,,Great Company in Transition,2022-04-02,5.0,Vice President,The people are fantastic. There is a culture of inclusivity that happens seemingly naturally because they hire good people. There are high levels of mutual respect exhibited throughout the company.,"The company is going through a very big transition, and it feels like things are standing still until the State Street transaction is completed. Employees moving to State Street seem upset to be leaving BBH. Employees staying at BBH seem eager to put the challenges of this transition behind them. Management and leadership does seem to understand the challenges of being in transition, and they have offered many resources for people as this unfolds."
14,,Compliance,2022-04-01,5.0,Vice President,Excellent team and culture; supportive senior management,Salary can be below market
15,,Close this deal sooner rather than later,2022-03-30,1.0,Supervisor,WFH but who doesn't still?,"Low pay, work increasing, morale plummeting."
16,,Once a great place but now on it's way out,2022-03-29,2.0,Vice President,"None that I can think of. They market their ""culture"" as being collegial and collaborative but it's only a façade...

It's as toxic as one could imagine. People back stab, withhold information and encourage their colleagues to jump through hoops for no apparent reason other than the enjoyment of seeing you fail.

The only pro that comes to mind is WLB and what is left of it...","Where do I begin... Low/Terrible pay, Virtually NO onboarding or training and they essentially throw you into the job for you to figure it out yourself. There are some good teams/people here but they are a scarce bunch. Don't bother looking for a career here unless you have an Ivy league education...

Most managers have no idea how to manage people and are set in their ways. Legacy employees constantly fight change and instead of moving with the times are always going against it..."
17,,d,2022-03-27,3.0,Operations Specialist,Finance finance finance finance finance,not the best for promotion
18,,Review of BBH,2022-03-26,3.0,Vice President,Flexible Work Environment for Employees,Not much career progression and low pay
19,,bbh,2022-03-26,1.0,Managing Director,slow paced and very conservative so job security,white man culture and not good in DEI
20,,Meh,2022-03-25,3.0,Operations Supervisor,Don’t have to work weekends ?,"Low salary and bonus 
Can be long hours"
21,,its ok,2022-03-19,3.0,Analyst,"easy job and some good people, salary ok",atmosphere is not the best
22,,Fund Accountant,2022-03-18,3.0,Fund Accountant,Pretty good work life balance,They take over a year to convert temps to permanent position
23,,Great Company but needs to offer better pay,2022-03-17,4.0,Financial Reporting Analyst,"Great work/life balance
Great people
Great location","Their pay is below market value and if you do not negotiate, it will be even lower than that"
24,,Great place to work,2022-03-14,5.0,Middle Office Section Manager,"Career development
Culture of welcoming change
Good management",It’s being acquired by another company which may change the culture and team
25,,"Good Employer, Not competitive salary",2022-03-14,4.0,Operations Supervisor,Good and Stable environment withing the company,Salaries could be a bit higher
26,,Flexible Hours Low Pay,2022-03-14,2.0,Risk Management,Flexible work hours. Internal mobility. Competitive 401K.,Little to no pay increase for promotions
27,,Mediocre at almost everything,2022-03-13,2.0,Anonymous Employee,"- Annual Bonus + Profit Sharing bonus (up to 15% of gross annual pay in my case) - not all companies do that. (PS. May no longer apply after the merger with State Street).
- Annual merit increases. I didn't even had to ask. They just are. Very nice, thank you.
- Good office location in Krakow. Easy to get there by public transport.","- Pretty much every experience I had in this company from onboarding to my exit interview was a mediocre experience. In the end they send you a survey with like 30 open questions but you only have 20 mins to finish it because it has session timer :) If you miss it you have to start over, because nobody in many years have bothered checking if maybe adding a 'Save for Later' button would make sense. This is just a small example of many annoyances you'll have to face there. Technically everything is there, but when you start digging you'll find silly things everywhere.

- I had this monthly report that I had to do. It could be easily automated and I wanted to do that, but the tools I had were insufficient. So I wanted to have installed a free and opensource software for it. Nope - you can't have it, because the Application Support team keeps track of who has what in Excel and they don't want to track singe users with custom software. I had to do that stupid report manually every single month for 3 years...

- Some managers there are like 70 years old. I don't mean to be disrespectful, but their willingness to try new things is non existant. They also like to micromanage things a lot. Resistance is futile.

- Their technology stack is outdated by like 10 years at least.

- Do you like working with agile methodologies? Scrum maybe? Forget it. Apart from maybe devs in FinTech you are going to work with waterfall at the way.

- Monumental bureaucracy almost everywhere. I wanted to order a small travel wireless mouse, because by default they only give you a regular size USB mouse, and I wanted something pocket size for conference room surfing (I hate the touchpads on Thinkpads :). I kid you not - I had to wait like 2 weeks,  and it had to be approved by management 3 levels above me. In the end it was denied without explanation and I had to go buy one in a local computer store. True story.

- The merger with State Street had killed pretty much all my projects over night because of organisational uncertainties of how things will be run in the future. After that I've quit because I had nothing more to do at this point.

- A lot of pointless trainings. 

- The Krakow office is just an endless ocean of cubicles. No privacy whatsoever. 

- The formal dress code is stupid. Nobody ever comes down there so why bother?

- BONUS - in all my proffessional career I've never encountered a company that had such a horribly implemented VPN for employees. For 3 years noone was able to diagnose why my VPN works like 30% of time. Timeouts, random errors, problems with sessions etc. In fact at one point I even had my laptop swapped for a new one and I had the same issue. And no it wasn't my bad Internet. It just sucked. Bonkers :)"
28,,Wonderful place to work,2022-03-11,5.0,FX Specialist,"Great company to start off career. Lots of patient colleagues and bosses. Overall friendly, work environment",There could be a lot of pressure at times
29,,Sellouts,2022-03-10,1.0,Assistant Vice President,Can’t think of any pros,There are many cons to list
30,,A dying giant,2022-03-10,3.0,Anonymous Employee,There are good people working there.,The company lags in fintech integration
31,,Stepping stone,2022-03-07,1.0,Anonymous Employee,"Exposure, corporate, travel mobility, good teams","Conservative culture, old school mentality"
32,,Professional work environment,2022-03-01,4.0,Data Analyst,"Great atmosphere, nice people, team-oriented",I did not face any cons
33,,Good experience,2022-02-28,3.0,Operations Analyst,Good people to work with,Personally became uninterested in operations long term
34,,All depends on the department,2022-02-25,4.0,Systems Architect,Quite open environment. If you are pushy enough you can do magic things in here.,"If you are waiting for a change, you will wait a way too long."
35,,Needs improvement,2022-02-23,3.0,Operations Specialist,Good work life balance and decent senior management,Low compensation plus not enough challenging tasks
36,,Toxic culture and work environment,2022-02-18,1.0,Assistant Vice President,"Standard benefits are offered to employees (401k, United HealthCare, etc). They are very proud of their 200 year partnership *yawn*",Toxic and poor mid and senior level 'managers' with hidden agendas. The partners are a joke. Nepotism and favoritism is very common. Veryyy olddd school mentality and soooo slowwww with anything innovative. State Street acquisition. High risk of burnout due to toxic work conditions and mental health suffers. This once reputable firm is now pretty much a complete embarrassment and has been going downhill for years.
37,,"Very repetitive work, good starting job out of college",2022-02-18,2.0,Fund Accountant,"Remote work, paid time off, good benefits (401-k matching)","Low pay, repetitive work, state street merger, bad hours"
38,,How to Succeed in Business from 50 years ago,2022-02-11,2.0,Senior Vice President,Access to the highest levels of the company if needed.,Paternalistic - asking for things gives you the feeling that you are asking dad permission to use the car. Too many have a sense of unwarranted entitlement. Too many are rewarded and promoted based on background and resume and not ability
39,,Good place to start,2022-02-08,4.0,Senior Operations Specialist,Easy to be exposed to anything you want,Timeline of advancement in unclear
40,,Incompetent management on all levels,2022-02-08,1.0,Anonymous Employee,"Medical benefits, work to life balance","Salary, management is incompetent on all levels."
41,,Good,2022-02-06,5.0,Senior Software Engineer,Workload less than normal company,Very good manpower spurred how
42,,Overview,2022-02-03,5.0,Anonymous Employee,"Excellent and friendly environment, nice people",I don not see any.
43,,Good place to start,2022-01-31,3.0,Executive Assistant,"Great culture
people care about one another","They pay low in comparison to other companies, depending on what you do."
44,,Supervisor,2022-01-29,5.0,Shareholder Services Analyst,Very friendly atmosphere and great company culture,I have not found any cons so far
45,,.,2022-01-23,4.0,Operation Lead Specialist,"- interesting job
- good company culture",-A lot of over time hours
46,,Former Employee,2022-01-20,4.0,Investor Onboarding Specialist,Nice place to work. Good people.,Systems and certain processes a bit out of date.
47,,Prior to merger,2022-01-19,3.0,Vice President,"Good culture, treats staff fairly","Not enough resource, insufficient technology"
48,,Good place to work,2022-01-14,4.0,Lead Business Analyst,"Friendly workplace
Small company compared with their competitors",Not many position to move up
49,,Great Company,2022-01-14,5.0,Talent Acquisition professional,"I have been with the firm for 6 years and had a great experience where i have had until now fantastic opportunities to grow and develop myself.
Everyday is a pleasure working with talent, professional and respectful people who are all very collaborative and supportive",I don't have cons to share for the time being
50,,QA Automation Analyst,2022-01-13,4.0,Test Automation Analyst,Excellent work culture by all means. Work/life balance was easy.,Salary was not competitive compared to others.
51,,Management,2022-01-13,3.0,Compliance Analyst,High number of extra advantages,Poor mid and senior management. High turnover due to lack of changes and appropriate HR decisions
52,,Client Relationship Manager,2022-01-11,4.0,Client Relationship Manager,People and culture are great.,Hours can be extensive during busy times.
53,,“Culture” is awful,2022-01-11,2.0,AVP-Project Manager,"Fine place for young people to get some experience, if you can endure the low pay.","Toxic corporate culture at it’s worst. Politics and inept people put in places they don’t belong prevent things from being done the way they should, mostly to maintain the status quo. White male dominated with no interest in changing."
54,,Good place to work as a financial bank.,2022-01-10,4.0,Senior Vice President,Good place to work as a financial institution.,Needs to focus more on career path.
55,,Great atmosfere,2022-01-09,4.0,Anonymous Employee,Company with great atmosphere and pleasure to work with.,Company with a long history and strong conservatism in people approach.
56,,Decent Mid Size Firm,2022-01-06,3.0,Client Services Supervisor,Work from home is an option,The firm is merging with State Street Bank
57,,Good Company,2022-01-05,4.0,Business Solutions Manager,Most people are decent to work with,An overly conservative attitude throughout
58,,Great company,2022-01-03,3.0,Funds Transfer Specialist,Lots of perks. Great dental plan,A lot of work. Constant training. High turnover.
59,,One bad leadership choice after another,2021-12-28,3.0,Vice President,Used to be a good place to work,Over the last 7 years there has been a string of poor choices for technology leadership. From underqualified to inability to communicate the list is long. Ultimately the company has lost its way and is now selling most of its core business.
60,,Short title of my review,2021-12-27,4.0,UX-UI Designer,"Kidness within teamworker, nice environment",They don't pay enough. Better benefits in other companys
61,,BBH working experience,2021-12-24,4.0,Senior Java Developer,"Good Worklife balance
Good Benefits
Workspace is good.
Cultural balance.","Conservative approach , no new techlogies."
62,,Good culture,2021-12-21,4.0,Product Development Analyst,"Good company culture, not overworked.",Sometimes difficult to understand how your role fits in with bigger picture
63,,Not a place for a long term career,2021-12-09,2.0,Corporate Actions Analyst,"- the firm has good name recognition, so it’s a decent resume builder
- they hire anyone with a pulse, so it’s a good starter job to leverage your way into a more analytical finance role at another firm
- people are generally friendly
- work life balance is normally fine but cyclical
- opportunities to update processes and workflows to your liking","- not a place to make a career, mostly a starter job
- embarrassingly low pay, rare promotions
- take on more responsibilities without getting any raises or promotions
- extremely high turnover, you’ll constantly be training a new guy (my entire team turned over twice during a 1 year period )
- operations roles are not analytical at all and are mostly button pushing, which gets boring
- my role required tons of manual excel sheet manipulation where small errors led to large financial loss for clients. Technological support for these processes was severely lacking (so much automation needed)"
64,,Great company,2021-12-07,5.0,Supervisor,Flat structure great company to work for.,None that I can confirm
65,,Great place to work,2021-12-03,5.0,Investor On Boarding Representative,"Management are very knowledgeable and will give junior staff a lot of time in explaining things and helping staff with their workloads.

Flexible working schedules.

Overall the people here are very nice.

Office is nice and modern, gym subsidised canteen etc.",Work life balance could be better at times but is this is expected in this industry.
66,,DO NOT TAKE THIS JOB,2021-12-02,1.0,Senior Client Account Manager,The pro is that you work for a finance company regardless of background. I doubt things change after the merger with State Street. Only pro is you could work here for a months and leave to get a firm on your resume.,"OVERWORKED. I worked here for almost five years and have nothing to show for it. They do not care about you or your personal life. If you take this job out of college be prepared be here for at least five years making well below industry standards. Sure you will get promoted once or twice but even the promotions come with disrespectful pay raises. The difference between account managers, senior account managers and supervisors is minimal and the pay shows it as well. As a financial firm they have it down to a science to nickel and dime the employees. Outside of pay be prepared to do everyone elses job on top of your own. You will become someones lacky at somepoint whether that be clients, advisor, or coworkers. Pressure from managers to get thing done outside of what your technically authorized to do. Senior managers are so far removed from the actual day to day process they think everything is fine when the entire staff is drowning in an endless sea of emails. To make up for it you will get a random pizza party for a morale boost. If thats your thing then this job is for you! As the years went on high turnover became a common occurrence. The young ambitious college students smartened up and left for a job that will actually pay them. I cannot stress this enough look elsewhere if your applying, especially for any account manager positions."
67,,Very operational work(my time here was before the state street deal),2021-12-01,3.0,Corporate Actions Specialist,"For recent grads- If you grind(and yes processing corporate actions is a grind) out 2 years this can be the begining of a path to a better job in finance. You can leverage the knowlege you gained of the custodian banking world as a way to move to a asset manager (or other better jobs)
- The people here are usually good people","Very low pay 
Very operational work (meaning the work isnt analytical, its very much button clicking) 
Modern day desk job factory. Doesnt feel good that a middle school kid can do this work just as fast and good as you if the middle school kid was given to tools to succeed."
68,,Server,2021-11-30,1.0,Server,Good tips and staff was good,Management poor and quite racist
69,,Good feedback,2021-11-25,5.0,Analyst,"nice environment, nice employees, dynamic",Slow way to get promotion
70,,good,2021-11-24,5.0,Project Coordinator,"good, good, good, good, good.",Goo and conducive environment all in all
71,,Good place to work.,2021-11-23,4.0,Associate,Good team working environment. We all got along.,Low pay in comparison to what other companies offer.
72,,A well-known university,2021-11-18,5.0,Technical Support,They are Striving for excellence,I cannot think of any Cons
73,,Great Culture,2021-11-16,5.0,Senior Vice President Business Development,"Great Global Culture, Fantastic Place to Work","State Street Acqusition, Lack of Technology"
74,,Great Company,2021-11-16,5.0,Senior Auditor,"Good career projection, great people to work with.",Sometimes you are working long hours.
75,,Good Place to Learn but Not Grow,2021-11-16,3.0,Anonymous Employee,"Not the biggest player in the space in terms of people or resources, so younger employees get good exposure and opportunities.","Operations and Service departments are leaned on very heavily, with lower-tier salary relative to the industry"
76,,Good place to work if committed to staying long-term,2021-11-12,3.0,Assistant Vice President,"Collegial environment, good work/life balance",Promotions take a long time
77,,Employer,2021-11-10,4.0,Senior Vice President,Professional organisation and management team.,No cons to share here.
78,,Good company to work for.,2021-11-10,4.0,Specialist,Friendly work environment and good benefits.,Limited career growth for employees.
79,,loved it,2021-11-07,4.0,Senior Treasury Analyst,"people, culture, benefits, flexibility, leadership","pay, pay, pay, pay, pay"
80,,"Overall great company, more so a great starting point for your career",2021-11-05,4.0,Fund Accountant,"Great company to gain experience at, the employees I have worked with are great and management is strong","Low pay, late shifts (11-7) usually"
81,,Not the best place,2021-11-03,2.0,Client Service Representative,Co-workers were great and so were the mentors,Worked very long hours frequently
82,,meh,2021-11-02,2.0,OTC Derivatives Analyst,BBH is reputable company but outdated,The work environment was toxic
83,,We'll see what comes next,2021-10-27,3.0,Anonymous Employee,"Good WFH policy, and have been changing plans to keep abreast of changes in public health.
Great team and people","Pending acquisition of State Street will be a big change. Not a lot of people happy about going from a private company to being part of State Street.
Be interesting to see how staff are integrated into State Street and whether or not the culture will remain"
84,,Very Flexible Company with good culture,2021-10-25,4.0,Anonymous Employee,"Flexibiltiy
Employee Friendly
Diverse 
Good Culture
Management is very transparent","Sometimes over work
some managers micro manage
technology is improving"
85,,Fund Accountant,2021-10-21,5.0,Fund Accountant,"Really nice people and work environment. 
Work is quite flexible",Does get repetitive and boring
86,,"Decent career opportunity, but limited",2021-10-20,2.0,Anonymous Employee,Reputable name. Good work-life balance.,Very little mobility and low pay against market average.
87,,Great,2021-10-18,5.0,Analyst,"Money, opportunities and nice people",I do not see these
88,,BBH Review,2021-10-14,4.0,AVP-Analyst,"High client reputation, dynamic and robastic technology team and people.",Less competitive compensation to technology team.
89,,Love the place-- Now sold to state Street who knows,2021-10-11,4.0,Client Service Representative,"Great work life balance, great people","low salary, got sold to state street"
90,,nice place to start career,2021-10-05,4.0,Specialist,nice place to start career,I had to work on my own computer
91,,Work Culture,2021-10-04,4.0,Fund Accountant,"- Patient, supportive teams
- Good administration",Nothing really bad to say
92,,Job overview,2021-10-04,4.0,Software Engineer,Collaborative environment filled with many people willing to help.,Old legacy technology is used as a safe bet to practice a more safer approach in the tech space
93,,Good place to work,2021-10-01,5.0,Vice President,Great place to work. Very dedicated to their employees.,There are really no cons.
94,,"The ""new"" BBH",2021-09-30,4.0,Senior Vice President,"By selling Inserv, the firm can focus on the remaining wealth and investment management. 
Good culture",Decision making in general can be a little slow
95,,Good resume builder,2021-09-28,2.0,Analyst,"Looks good on resume, work from home, a lot of good people.","Training is minimal, managers are busy themselves so they don't have much time for training new hires. Pay is less than standard in the market."
96,,Information Security Management,2021-09-27,4.0,Information Security Risk Management Analyst,good benefits & compensation and bonus,hard to move up sometimes in a career
97,,Service,2021-09-27,5.0,Customer Service,Amazing team and culture if company,Life balance and long hours
98,,Wonderful place,2021-09-26,4.0,Trust Administrator,Positive entry level into trust and estates administration.,Not enough growth potential for someone.
99,,Great,2021-09-23,5.0,Vice President,Great place to work at,Small company so may be viewed as less opportunities
100,,Old school firm,2021-09-23,3.0,Relationship Associate,Good name and reputation. Small firm allows younger employees to meet different groups.,Not that innovative. Overworked and underpaid.
101,,Great culture,2021-09-20,5.0,Associate,Flat organizational structure and development opportunities.,Compensation could be higher in certain positions.
102,,BBH Honest Review,2021-09-19,4.0,Client Services Manager,"Mostly good atmosphere/culture, strong talent base, decent compensation and strong name recognition","Recently acquired by State Street Bank, culture of work until you drop, compensation is only decent"
103,,-,2021-09-19,4.0,Junior Accountant,There is a private healtcare.,I am not able to provide any cons.
104,,Salary,2021-09-18,5.0,Recruiter/Genius Finder,Good company good training program,Systems take a while to be set up
105,,Decent Place To Work,2021-09-17,3.0,Quality Control,"Good company culture, quality employees","Low pay, hard to move up"
106,,Job details,2021-09-16,4.0,Processing Specialist,Good atmosphere and people to start a career in the financial sector,Some times overtime happens depending on department
107,,X,2021-09-15,3.0,Human Resources,"Great co-workers, family like feel depending on your team. Strong connections with global counterparts",Low salary compared to market
108,,"Average management, highly limited upward mobility",2021-09-14,3.0,Securities Analyst,Relaxed culture that did not require a suit and tie,"Office culture was not great. Everyone I interacted with was there to do the bear minimum, and turnover was very high."
109,,Good place to work,2021-09-14,5.0,Anonymous Employee,"Culture 
Growth 
Location 
Learning experience",Pay isn’t as competitive as other places
110,,"Great, until State Street Acquisition",2021-09-13,3.0,Anonymous Employee,"Great culture, great pay and benefits","The State Street acquisition is bad for many BBH employees. The transition to State Street has led all BBH employees with uncertainty since we are possibly losing our job or moving to a company with existing low employee morale and does not value their employees after eliminating 1,200 jobs just in 2021."
111,,Very good culture,2021-09-11,5.0,Senior Product Manager/Senior Product Owner,Great people / talented work force/ challenging and interesting work to solve different client problems and build new products using new technologies as needed for business use cases,Slow adoption to cloud technology
112,,Solid,2021-09-09,4.0,Fund Accounting Manager,Friendly and cooperative people. Great for starting out and moving up.,Can be hard to develop transferable skills since daily operations work happens mostly on proprietary software.
113,,My review,2021-09-08,5.0,Senior AML Analyst,"Work from home
Small company 
Very open","Location 
No other cons to mention"
114,,Sense of family,2021-09-08,4.0,Associate-Application%2FProduction Support,"Great employee retention record.
Great benefits including profit sharing.
Colleagues treat each other with respect.
Partners know you by name.
Still a small firm.","Hard to advance via promotions. 
Lots of micro managers.
Lack of mobility within.
Incompetent colleagues.
Outsourcing is increasing."
115,,Loyalty is strongly valued  here,2021-09-08,4.0,Assistant Vice President,Good relations if you are in the right team,Slow to adapt to change
116,,Company,2021-09-08,4.0,Database Administrator,"Leisure work
good benefits
work from home","Non aligned to latest tech
not innovative leadership"
117,,Good Compnay,2021-09-08,4.0,Client Service Representative,Small Company good company culture,bad training program and slow growth
118,,Teamwork,2021-09-07,5.0,Anonymous Employee,Really good ambiance and people to work with,Nothing I can think of
119,,Great Company,2021-08-31,4.0,Co-Op,"Great work environment, great people","Very corporate, very conservative culture"
120,,"Good Company Culture, Low Pay",2021-08-31,3.0,Corporate Actions Analyst,Good culture and a reputable. Newer and clean offices are a plus. Technologically current.,"Very low, below-market pay. Small incremental salary increases."
121,,I had hoped for better,2021-08-24,2.0,Anonymous Employee,Company has a good reputation and has been stable through market turmoil.,"Below market pay, career progression is hard to come by and legacy systems throughout the bank."
122,,Overview,2021-08-24,4.0,Securities Lending,Smaller than larger investment banks gives better feeling and sense of ownership.,Salary feels like it’s not as competitive versus a bigger bank.
123,,Good firm,2021-08-23,4.0,Operations Specialist,Expectations are high but the management is very supportive.,Entry level salary lower than what comparable firms may offer
124,,I’m supportive,2021-08-16,3.0,Desktop Support Analyst,Small teams so you can work close,Benefits and mobility is not existent
125,,private company good culture,2021-08-16,3.0,Fund Accountant Supervisor,"good workers, good work enviornment","limited pay advancement, not as much career movement as expected"
126,,Van driver,2021-08-09,1.0,Van Driver,Good work mates help you with your work and any problems,Bad management treat drivers bad like dog dirt not interested in any issues
127,,Left town...,2021-08-07,3.0,Vice President,One of the oldest & largest private partnership company in financial sector.,Unexpectedly put the breaks on US west coast expansion and left town closing the Denver campus.
128,,Investor Services - CAP Team pros and cons,2021-08-04,3.0,Business Operations Specialist,"good atmosphere conducive to learning, gaining knowledge and self-development, teamwork at the high level","unclear promotion policy, high level of employee turnover"
129,,Keeping Pace,2021-07-29,5.0,Global Employee,"BBH is a good employer that enables its staff to drive their career. If you can work here, go for it!",At times your role can stagnate but the solution to that is ask for more or try to dos something different.
130,,Below market pay,2021-07-29,3.0,AVP-Analyst,"Generous vacation time, if you can actually manage to take time off. Good flexible work from home before the pandemic.","Below market pay, especially for people who are committed to the bank. Recently BBH experienced high turn over. Should be a wake up call to senior management."
131,,Daily work is unclear,2021-07-29,2.0,Client Account Manager,"Stable company, decent benefits, fair salary.","Not a clear picture of what work you should be doing day to day. Then your manager will get angry with you when you are not sure what to do, but the workflow is not clear."
132,,"Stable, Straightforward Work, Below Market Pay",2021-07-27,3.0,Senior Client Account Manager,"BBH has a good culture and has hurt from the work from home shift over the past year. Work is straightforward, not overly intense, and the employees are generally friendly. Work life balance is good.","Pay is 10-20% lower than competitors for similar work. System ""enhancements"" and tools have made work much more difficult with little upside. Depending on the position, an interview process for moving into a new role can take up to 6 months or more. High turnover and understaffing is a major issue. Yearly raises are minimal or nonexistent."
133,,Good company,2021-07-25,4.0,Section Manager II,"Provide many opportunities for training, development, and growth
Highly reputable",Very competitive environment internally which can cause animosity amongst peers
134,,Job,2021-07-23,3.0,Associate,Great place to work good people,No growth they promote who they like not WHOS good
135,,Role,2021-07-21,3.0,Supervisor,"Great benefits, 401(k), healthcare, and time off",Long hours and use older technology
136,,Empty Promises,2021-07-15,1.0,Analyst,Nice People but they don’t last,"Underpaid, under appreciated people, arrogant and out of touch partners, old boys club, gossip made place feel like middle school"
137,,"Good people, good office, salary could be better.",2021-07-15,3.0,Senior Fund Accountant,"Good office, good relationship with people","Salary, not enough of specific trainings"
138,,Great Company,2021-07-14,5.0,Non Officer,"Managers are easy to talk to
Company cares about its employees","Lots of work to complete
Long Days"
139,,Good Experience,2021-07-12,4.0,Operations Senior Specialist,Ability to take on new assignments and grow your competencies.,Ceiling on career growth. Common to see people transfer to other departments or leave the company.
140,,Good company to work for,2021-07-09,3.0,Anonymous Employee,Lots of experience to be gained and also strong possibility for internal mobility,Dublin and Luxembourg are left behind in favour of other global offices namely the Krakow Office. Pay not as good as elsewhere. A lot of favouritism goes on.
141,,Excellent Employer,2021-07-08,5.0,Relationship Manager,"Work life balance is excellent 
Clear meritocracy","None, not a bad word to say"
142,,Great people; low pay,2021-07-07,3.0,Private Banking,"Great work environment, people are fun to be around and great social events",Very below average pay for industry. Depending on the city you are in it is tough to live off of.
143,,.,2021-07-03,2.0,Fund Accountant,good experience for young professionals,over worked and under paid
144,,"Great Company, No Pay",2021-07-02,4.0,Operations Lead Specialist,"Plenty of personal time.
Plenty of vacation.
Relaxed environment.",Pay half what other banks pay
145,,Not ideal,2021-07-01,3.0,Compliance Analyst,I would not recommend at all.,"No career growth, low pay, poor work environment"
146,,Great place to work!,2021-06-30,5.0,Relationship Associate,Absolutely loved by BBH experience!,"Lower than market pay, limited upwards mobility."
147,,High turnover,2021-06-28,4.0,Talent Acquisition Specialist,Flexible with Work from home.,High turnover on US TA team.
148,,Analyst,2021-06-27,3.0,Analyst,The benefits are above average,The pay is average for most roles.
149,,CSG,2021-06-25,4.0,Senior Client Account Manager,"Good people, nice office and location, tenure is important",Below average pay but overtime opportunities
150,,Amazing culture.,2021-06-25,5.0,Financial Operations Specialist,Great culture to work at.,Not a great work-life balance
151,,Compliance Analyst,2021-06-25,3.0,Analyst,Friendly environment. Amazing team and culture.,"uncompetitive salary, late salary in the month"
152,,BBH review,2021-06-24,4.0,Product Analyst,Great environment. flexibility on timing. people are approachable.,None. All good to say about BBH.
153,,Great company culture,2021-06-23,5.0,Anonymous Employee,Great company culture. Everyone is treated with respect.,There are no cons as far as I am concerned
154,,Quite fine,2021-06-22,4.0,Senior Business Analyst,"Knowledge transfer, additional Benefits, great atmosphere","Hard to get promoted, constsnt chsnges"
155,,Ok,2021-06-20,3.0,HR BP,Good ambiance. Autonomy. Good integration. Defined rules. Diversity.,"You need to know french, e en if it is an American Bank."
156,,Not a bad place to be in a volatile world,2021-06-18,4.0,Anonymous Employee,Job security and longevity of current staff; forward thinking partnership,Some of the long term staff are less likely to provide help
157,,Not the best not the worst,2021-06-15,3.0,Senior Operations Specialist,Very nice people who want to help you succeed,"Employees are Overworked, understaffed, and underpaid"
158,,Firm with Integrity,2021-06-15,5.0,Anonymous Employee,Committed to doing what is best and right for its clients,Medium sized firm with limited opportunities for advancement without moving significantly outside area of expertise.
159,,Great benefits,2021-06-14,5.0,Fund Accountant,Great company Good benefits Good environment,The position requires long hours
160,,Brown Brothers Harriman,2021-06-11,4.0,Tax Manager,Variety of opportunities; diversity goals; foreign assignments,Management focused US east coast; limited remote opportunities
161,,its OK,2021-06-11,3.0,Lead Tax Associate,they pay you. thats about it,unorganized at times. things are rushed and alot of pressure on workers
162,,Good,2021-06-11,3.0,Sales Associate,Pays well and good bonuses,Rude customer for time to time
163,,People are great management is not,2021-06-02,3.0,Project Coordinator,people you work with can be great but it seems the worst among us rise. The extra mile contributor's never seem to be rewarded.,management never seems to reward the real workers
164,,Great People,2021-06-01,4.0,Human Resources Coordinator,"Nice coworkers, great office space, fair benefits","Relatively low comp, formal atmosphere"
165,,Great company to work for,2021-05-27,4.0,Senior Analyst,"Work life balance, good team atmosphere, involved in volunteer work, and good management.",Communication can be lacking at times and promotions can be had to come by. Standard cost of living pay rate increases.
