,company,headline,date,overall_rating,author_position,pros,cons
10,Capital One,Great Company to work for,2022-04-04,5.0,Senior Internal Auditor,Great team and culture to work for.,No complaints. Can't think of any cons.
11,Capital One,Good Company,2022-04-04,5.0,Anonymous Employee,Fair company to work for,Have to work Sunday or Saturday within work schedule.
12,Capital One,Exodus of tech talent doesn't faze management,2022-03-31,3.0,Software Engineer,"- company can still get things done when upper management deems it necessary and throws people together to make it happen. When the pandemic started, there were lots of such initiatives to make it easier for customers and employees.
- good work/life balance
- great 401k match and benefits
- great place to learn about AWS tech
- company really values customer feedback and tries to do right by them","- RSUs are only for master software engineers and above. CEO likes to include C1 in the ranks of netflix, amazon and other companies that have crossed the digital canyon. But compensation structure is nowhere near them.

- extremely tough to get promoted unless you are willing to spend 50% of your time in networking with other teams and know all the right people. The bar for promotion keeps raising every cycle even though the managers promise that you are next in line.

- recruiters constantly try to down-level qualified candidates and convince them that they should be promoted within six months, which sadly never happens. 

- the CTO launched the TDP program to get new college grads into C1 and give them the best training among employee groups. TDPs get the plum assignments and get promoted faster than people who came through regular channels. But TDPs use the time to brush up on leetCode skills and move on to bigger tech companies. As a way to stop such churn, CTO seems to have asked managers to promote them even faster :eyeroll:

- new people managers leave within 6-10 months since they get sick of the games that they have to play to get their employees promoted. Old-timers can play the cross-calibration games that are used to stack-rank employees better than newbies.

- even though lots of companies have abandoned stack-ranking, C1 seems intent on making it work. Out of 74 possible candidates for a job category in the last cycle, only 4 got promoted, supposedly due to stack ranking. This leads to a lot of good engineers leaving for better pay. If you are interviewing for a position, ask the recruiter for the list of people promoted in the last cycle. The shortness of the list should help you decide if you want to play the game. 

- every team has 30-40% contractors and their talent level has dropped considerably during the pandemic. Full-time engineers spend a lot of time coaching these contractors in addition to their regular work. Managers seem to be not willing to remediate the situation, since its tough to get any contractors in the first place."
13,Capital One,Great Place to Work,2022-03-28,5.0,Senior Associate,Great place to work with great benefits.,"Upward mobility can be tough if you have high turnover among your manager role, since that person has to essentially convince everybody else that you deserve to be promoted, and if they're not totally familiar with your work, it can be difficult."
14,Capital One,Work life balance,2022-04-03,5.0,Senior Relationship Manager,Plenty of PTO with flexibility depending on deot,Disparity in pay for internal associates
15,Capital One,Good,2022-03-31,5.0,Ambassador,Great benefits and retirement plans.,Retail has a very small space for career goals.
16,Capital One,Best company I’ve worked for yet,2022-04-02,4.0,Associate Relations Specialist,"Fantastic health benefits, co-workers are typically  friendly and hardworking. Get the sense that the company generally cares about their employees.","Performance review process sucks. It’s not enough to be good at your job, you need to be better than your peers to be ranked well. You also have to play office politics."
17,Capital One,Amazing place to work!,2022-03-29,5.0,Branch Ambassador,"Great and helpful team. 
Most times, it doesn’t feel like work especially when you’re dealing with great, pleasant customers.","Having to deal with not so great customer. 
People with zero manner or common decency."
18,Capital One,Capital One,2022-04-02,5.0,Software Developer,"Great Team, Great environment and Great management","Workload, but not too much else"
19,Capital One,"Potential for development is there, most Cafe leaders are too inexperienced in leadership though",2022-02-05,3.0,Cafe Ambassador,"- Plenty of opportunities for development and internal mobility
- Big focus on Diversity and Inclusion
- Open door policy even with upper management
- Generally, you get to decide what you want to work on (aside from the basic job duties) 
- Volunteering opportunities (on halt because of Covid-19)
- Relatively generous PTO program
- Decent benefits","- A lot of Cafe Leadership is inexperienced, not many are true leaders - most are just playing boss
- There are minimal to no actions taken by HR and leadership against reports of hostile co-workers/work environment
- No Covid-19 sick leave - you have to use your own PTO if you need to quarantine, even if the exposure happened at work
- Depending on the leader you get, well-being and work-life-balance will be an afterthought, even though the company overall constantly speaks on the importance of work-life-balance and encourages doing what you need for your own well being."
20,Capital One,Great WLB,2022-03-30,5.0,Software Engineer,Great WLB; coworkers are friendly; managers exhibit concerns for employees’ happiness,Pace can be slow; consistent technical challenges can be hard to find
21,Capital One,Great Company!,2022-03-31,5.0,Human Resources Associate,"Great culture, good pay, awesome benefits, and a lot of smart/kind people",Performance management is really frustrating
22,Capital One,best work life balance,2022-03-28,5.0,Agile Delivery Lead,Capital one has the best work life balance I've ever experienced from any company I've ever worked for. No exaggeration.,total comp is lower than big tech industry standard.
23,Capital One,pretty good,2022-04-01,5.0,Accounting,Very respectful to their employees,Pay rate is very low
24,Capital One,Current Position,2022-03-30,5.0,Call Center Representative,"Great hours, pay, and training",I do not have any cons at the moment. It is a great place to work.
25,Capital One,Great company to start off with,2022-03-31,5.0,Anonymous Employee,Provide great support to fresh grads,Can get a bit corporate
26,Capital One,Experienced Hires Beware,2022-01-17,2.0,Business Director,"- Large corporate option in the DC area with strong brand 
- Typically good work-life balance relative to pay
- Great benefits package for healthcare, parental benefits, etc. 
- Attractive Tysons campus, especially with new additions of Wegmans, Capital One Hall, etc.
- Generally nice and hardworking colleagues","- For the Business Analysis job family, it's extremely difficult for experienced hires at any level to be successful and especially to get promoted. That's based on hundreds of associate observations in talent conversations across multiple years and lines of business. Powerful transferrable skills and extremely hardwork are no substitute for leaders actually seeing an individual do the work since they were 22 years old. (Analyst Development Program is the preferred entry point.) 
- Re-organizations multiple times per year, which can be demoralizing and frustrating for everyone involved. 
- Organizational politics especially at the Director plus levels. I spent a significant amount of time trying to understand what leaders wanted and working to influence them (and still wasn't successful)."
27,Capital One,I want to work for capital One again just not in small business banking,2022-03-23,5.0,Senior Advocacy Coordinator,Overall capital One is a great company to work for.,Small business banking the management is unprofessional and in order to grow and develop you have to be related to manager or their Bestfriend.
28,Capital One,"Incompetent, egocentric middle management in Enterprise Digital group",2022-01-12,2.0,Senior Product Manager,"+ Nice campus and office environment (prior to offices closed due to COVID)
+ Relatively good pay
+ CEO with good vision and willingness to invest in technical innovation
+ Senior leadership in Enterprise Digital group are very thoughtful and caring (but overshadowed by the incompetent middle management sycophants)","- Performance and promotions are based on who likes you -- not whether you delivered significant business value
- Managers promoted to their own level of *incompetence*
- Everyone out for themselves
- Managers take credit for what their team delivers
- You only get a good review if someone else gets a bad one (bell curve)
- Managers are limited to how many top performance or promotions they can put forward; so, others get left behind (even if they're doing a good job)
- Incompetent managers are never fired -- only their victims that work for them
- Improper conduct (harassment) by management only results in a slap on the wrist
- Managers don't care if you succeed or fail; employee failure is never seen as a potential reflection on poor management / leadership"
29,Capital One,Good Benfits & WLB,2022-03-30,5.0,Senior Data Scientist,WLB is very good and the management is fair,Can't think of any rn
30,Capital One,Great,2022-03-31,5.0,Software Engineer,Remote great accommodations for me,There are no cons here
31,Capital One,"Great WLB, Professional Develolment, and People",2022-02-16,5.0,Senior Data Analyst,"- Good work life balance (can actually get away with doing next to nothing)
- Good Pay for what you actually do (in general)
- Good data ecosystem and analytical tools
- Senior Management is good and can trust the ship is steered towards healthy financials
- Can jump around teams internally very easily","- Data Analysts get treated like dog crap relative to Business Analysts, Tech, and DS.
- A lot of compliance groups to bottleneck work and de-motivate you (the pro of this is you can use it to prolong the work)
- Diversity groups monitor your slack messages for you to ""consider your word choices"" (a pro if you find SJWs funny)"
32,Capital One,Ok experience,2022-04-02,4.0,Senior Vice President Product Management,"Interesting and challenging work, competitive compensation and benefits, great investment in employee development.","The employee review (aka “calibration”) process is inaccurate, biased, and politically motivated, where individuals outside of your org with little intercession with you, weigh in on your ratings, resulting in high turnover of employees."
33,Capital One,Management,2022-03-26,3.0,Customer Service Representative,Overall campus is great. The company had great restaurants with plenty of selections. Most all of the employees are very friendly.,My complaint was with one supervisor. I was trying to get into recruiting. She was trying to make me stay in customer service. She began harassing me and calling me down and writing me up every day and eventually letting me go. The department was short-staffed.
34,Capital One,Best place to work,2022-03-29,5.0,Full Stack Developer,"Salary, work ethics, work flexibilities, innovation",I don't see any cons to work at capital one
35,Capital One,Great Employee friendly company,2022-03-27,5.0,Senior Manager,"Cutting Edge Technologies, Benefits, Great Learning Opportunities, Talent Acquisition and Retention","Very Aggressive Timelines, bad work-life balance, Pay is less compared to peer companies"
36,Capital One,Good Culture,2022-03-26,5.0,Associate Software Engineer,So far everyone i’ve met is pretty laid back and helpful.,None at the moment. Im sure you’ll find cons like any other company if you look hard enough.
37,Capital One,Worst service job I ever had,2021-12-11,2.0,Branch Ambassador,"- you can easily pick up hours depending on which market you're in
- when your manager is good, they're really good
- the pay throughout the pandemic was excellent. Industry leading
- benefits were fantastic, industry leading","- banks have the RUDEST customers, easily. Worse than food service. It is insane the ways people will talk to you. Be warned.
- things change way too often and for no reason.
- absolutely NO GROWTH when i worked here. You are a branch ambassador. Thats it. Theres branch ambassador and then theres market manager. I was there over 2 years and heard of one true promotion - everything else were lateral changes (sorry, branch ambassador to call center is not a promotion)
- the work they had us do during development (for reviews and such) were childish.
- you are not seen as capable adults. You will be micromanaged
- branches closing left and right, adds to angry customers and will leave you not feeling secure about your job
- they are cheap and slow with giving security guards, even when the entire branch feels its needed. They are cheap.
- not a knock on capital one, its banking, but you are on camera, you are being watched. I worked in NY so no audio but if you are in other states where audio without consent is legal, becareful about what you say..
- the ""culture"" is to brown nose..."
38,Capital One,Great Place to Work,2022-03-29,5.0,Principal Recruiter,"Flexibility, Teamwork, Investment in Career Growth, and Collaboration",No Cons at this time
39,Capital One,Best company in the market,2022-03-29,5.0,Branch Ambassador,"Great values, flexibility, pay, benefits",Not that much that i found still
40,Capital One,Awesome,2022-03-30,5.0,Fraud Intake Coordinator,Capital One takes care of employees.,none fantastic place to work.
41,Capital One,What's in your wallet?,2022-03-24,5.0,Senior Recruiter,Amazing culture. Set you up for success atmosphere. Fairly streamlined HR practices and policies. Various continued education opportunities.,Nothing worth noting at this time.
42,Capital One,Good company with management inconsistencies,2022-03-22,3.0,Account Resolution Coordinator,"Good pay, good benefits, development  opportunities","Inconsistent training, inconsistent  management, outsourced  departments that are necessary for complete customer satisfaction"
43,Capital One,Great place to work,2022-03-28,5.0,Anonymous Employee,"- a great place to work, great salary and benefits",- nothing to add about it
44,Capital One,Skill Growth and Professional Development,2022-03-21,5.0,Café Ambassador,"Capital One is an amazing company when it comes to scale growth, as well as personal and professional development.",It has been difficult to move up considering there aren’t a lot of positions within greater Boston.
45,Capital One,Great company,2022-03-29,5.0,Internal Communications Manager,"Benefits, pay, and time off",Performance management is more subjective
46,Capital One,"Good Environment, bad talent management",2022-04-03,4.0,Supplier Manager,"Good environment, good benefits; listens to associates","bad talent management - review process seems random at times and if you are not in the right role in the right time, you can miss career advancement opportunities"
47,Capital One,Company rescinded my offer- highly unprofessional recruiting! Aspiring Product Managers be warned,2022-03-10,1.0,Senior Associate Product Manager,"The recruiting + interview experience was positive, up until I received my actual offer letter.","Once I was extended an offer, I then chose to professionally send a written negotiation letter on the basis of compensation and PTO. The compensation was well below my current salary, and the PTO was ABYSMAL (10 days- like seriously?). In response to my negotiation (which I wrote super respectfully), the recruiter calls me to let me know that the hiring manager doesn't think I'm a good fit anymore, and wants to withdraw the offer."
48,Capital One,software engineer,2022-03-28,5.0,Software Engineer,"good company, easy laid back work",not best people but easy
49,Capital One,Experience with capital one,2022-03-27,5.0,Account Ambassador,"Inclusive, open to change, supportive",I cannot think of cons at this time
50,Capital One,"Great work life balance, iffy leadership and growth opportunities",2022-03-08,4.0,Business Manager,"Work life balance is great
Benefits, specifically 401k match and ESPP are fantastic
Not stingy with personal tech
Good pay for finance, but not competitive with Tech","Just an absolute crapshoot with leadership. Often leaders are so insulated from the inner-workings of their organization that they fail to see underlying issues, let alone course-correct. Promotions are not truly based on competency or subject matter expertise, but political capital. If it wasn't for the overall low stress environment at the company, this would be a larger point of frustration for me."
51,Capital One,Why work at Capital One,2022-04-03,4.0,Software Engineer,"There are a lot of interesting projects that use a lot of different software such as cloud, AI, etc.",Can be a big company so your work may not be as visible.
52,Capital One,"Good compensation, lots of flux",2022-03-25,4.0,Operations Senior Associate,"Time off is flexible on my team but I know not all teams operate the same. 
I work autonomously and my input is valued
Reasonable compensation","Management is constantly revolving
Constant shifts to adjust for new leadership
Constant pivots in work strategy"
53,Capital One,Do Your Due Dilligence,2022-03-20,2.0,"Senior Manager, Corporate Communications","Incredibly smart co-workers who will help whenever asked, exciting projects and initiatives, lots of gift boxes and team building activities, there are probably snacks around somewhere if you look hard enough, associates are kept just comfortable enough that they're hesitant to leave.","Performance management process appears to be designed to be weaponized against employees, along with ""assume positive intent,"" which you hear frequently due to... managers who are smart but not competent managing others. There are favorites, so you better focus on managing up; failure to live up to mission and values in terms of DEI, mental health, and overall associate wellness (lip service only); few Black and brown associates in executive roles throughout company; meeting heavy, so actual work often takes place outside regular work hours; diversity is not truly prioritized by those able to implement change--true work takes place many levels below and is not well supported; the straight white males who make up the company's upper ranks, including corporate communications, are allowed to be on their own ""journey"" with diversity and inclusion, but this journey has no end in sight and they're traveling on a first class ticket; lack of diversity of thought and work styles (templated approach to both); white women are provided many opportunities, which is great, but they are allowed to manage with little apparent oversight while the same is not true of other groups; suggestions for change fall on deaf ears; executives are idealized and rarely questioned, access to them is limited, and they are often surrounded by sycophants; team is kept extremely young and older workers are culled regularly. Overall, associates can have a completely different experience based on their age, race, sexual orientation, personality type."
54,Capital One,GREAT OPPORTUNITY,2022-01-05,4.0,VISUAL ARTIST,"Lots of pros to list here: 
Culture of people that I was surrounded by was always positive and uplifting
C1 takes the time to empower you to make decisions and present ideas","Yearly reviews, based on performance, is lacking. It really leaves a lot to be desired. 

As someone who was rated Strong/Very Strong, year over year, it became frustrating that I was not seeing promotions. Especially after I learned that the only reason I was being held back, was because HR didn't see the value in the team and it would raise too many questions if there were to be a promotion. This was after being told that I had been ready for the next step/promotion for a long time. There's too much to write to truly explain to this story, but that is main idea behind it all. It's unfortunate, but sometimes, we recognize bad decisions and move forward with life.

Oh, and last thing, I wish that you had more of a voice when presenting these issues, but the reality is- the company is so large that it is hard to get your voice heard on an issue like this particular one. It's unfortunate, really, but overall a fantastic place to work. 

Chances are, most people will not experience this same type of event. This was strictly within the organization that I worked within, and they are not actively hiring Visual Artists any longer."
55,Capital One,Good pay and benefits - difficult to get promoted,2022-03-30,4.0,Customer Service Coordinator,"Good pay
Excellent benefits
Remote at home for card servicing
Great perks","Unable to move or get promoted - even with two degrees
Got overlooked many times and never told why I was never chosen
People with less education and experience are managers who do not know how to manage - they only help their friends"
56,Capital One,Good to get feet wet,2022-04-04,4.0,Associate Software Engineer,"Decent work life balance
Get to work with pretty good tech","Office politics is painful, especially during performance review"
57,Capital One,Great company,2022-03-16,5.0,Net Promoter,"Great company! Always there to
Help with questions or concerns. Has the employee covered from front to back with any issues.",Always something going down or issue with tech. Gets fixed quickly but when being timed for calls this should be taken into consideration!
58,Capital One,Good Place to get your career started,2022-03-22,3.0,Brand Ambassador,"1. Good place to start a career in Finance
2. Very casual work attire
3. Lots of opportunities to get involved","1. Difficult to get promoted unless you network with the right people
2. Management is lacking at times
3. The wrong people have been laid off
4. Policies and Procedures are strict and some even outdated
5. For being a tech first company a lot of failed systems in place"
59,Capital One,Huge improvement,2022-03-23,5.0,Senior Business Analyst,"Came over from big 4 consulting, work is way more interesting, better pay, WLB is awesome",Smaller pay bumps level to level
60,Capital One,NA,2022-03-24,5.0,Branch Ambassador,"Friendly company, must pay better","No sales goal, no incentives, they must pay more for associates with grater experience"
61,Capital One,Great company if you have a great team,2022-03-22,5.0,Senior Software Engineer,"Perks, pay, WLB, opportunities for advancement",Not the most exciting work
62,Capital One,Great Company,2022-03-23,5.0,Senior Customer Protection Resolution,"Flexible, professional, great OT, great work environment while in building, Great Real Leaders","Rude customers, No money market accounts , Few local branches"
63,Capital One,Founder led and takes care of their people,2022-03-03,5.0,Senior Director,"- Compensation
- Caring Culture
- Smart People who like to partner
- Amazing offices 
- Flex schedule (3 days in office)","- Difficult to get promoted
- Too many number 1 priorities
- Consensus culture 
- Lots of time building decks"
64,Capital One,Capital One,2022-04-01,4.0,Café Ambassador,Great work environment. Supportive leadership. Flexible scheduling. Great benefits. Lots of room for movement in different departments and locations.,"Pay isn’t that great with the cost of living. To move up, more than likely you have to move locations."
65,Capital One,N/A,2022-04-04,3.0,Banking,"Great Benefits, Inclusiveness, Flexibility, Good people, Hours of operation","Very strict guidelines for performance, Workload, Leadership, System Issues"
66,Capital One,Agency warehousing Finance,2022-04-04,3.0,Sr. Loan Processor,"Work remotely, excellent communication with CRE Team",Loan Operations Sr leadership needs to value their associates
67,Capital One,Lack Lister Work But Comfortable,2022-03-29,3.0,Senior User Experience Designer,The work hours are flexible and they equip there employees with great tools. My work load was always extremely manageable and low pressure,Modern corporate environment were you have to tiptoe around conversations and sit through long calls. Promotion opportunities can feel like a popularity contest.
68,Capital One,Great company,2022-03-22,5.0,Process Manager,"-Benefits, PTO, Tuition Reimbursement, Technical Training","-Limited advancement 
-Long term compensation progresses at a loss"
69,Capital One,Great Team Culture,2022-02-07,5.0,Healthcare Underwriter,Everyone is willing to lend a helping hand and is genuinely invested in your success. The people are not only smart but also understanding and fun to work with. It’s a high performing culture that rewards individuals that go above and beyond. Pay is highly competitive.,It’s not a 9 to 5 but everyone was very upfront and honest about what to expect during the interview process. Processes could be streamlined to increase efficiency. It’s hard work but if you’re willing to put the effort in you will be rewarded.
70,Capital One,Best Auto Finance Team!,2022-03-22,5.0,Relationship Manager,New skills oppertunities and overall team environment to work in.,Very busy but comes with the territory.
71,Capital One,Great place to work,2022-02-17,5.0,Fraud Intake Coordinator,"-Great benefits, Great managers (for the most part, I had one bad egg in my chain of command)
-Outings for remote teams
-Great colleagues","-Can be hard to change roles with many rules about when you can change and where you can move. As someone who was very qualified to take on a better role, it was easier to just leave the company once I realized that I had been pigeon holed into my current level and I was super valued elsewhere. I saw the same with many colleagues."
72,Capital One,Mission-Oriented,2022-03-24,5.0,Anonymous Employee,Great collaborative environment working with many teams,struggle with quick launch initiatives
73,Capital One,Great Company,2022-03-24,5.0,Anonymous Employee,"good pay, good work life balance",hard to get promoted quickly
74,Capital One,swe,2022-04-04,4.0,Software Engineer,work-life balance and pay scale,lack for promos for new grads
75,Capital One,Great co to work for,2022-03-22,5.0,"Director, IT",A tech co. that happens to be in banking,Cultural change over the years
76,Capital One,Great place to work,2022-03-18,5.0,Principal Associate,It provides work life balance and flexible remote option for all associates,Advancement is ambiguous and need a lot of networking to get to the next level
77,Capital One,Great Company,2022-03-14,5.0,Software Engineer,Very inclusive and diverse group of people to work with. Great benefits. Great pay. Meaningful work. Great work life balance. And the list goes on.,2 years to be vested in 401k
78,Capital One,Best corporate company I have ever worked for,2022-01-07,5.0,Senior Fraud Coordinator,"Capital One gives amazing benefits. A generous amount of PTO, Paid Holidays, Flexible scheduling, and great health benefits. Everyone I have ever interacted with at Capital One wants us to succeed as a team.","If you are committed to your job and do your best, it is easy to succeed. However, growing in the company can take years and if you are not networking that can be a problem as well. I feel as if you have to know the right people in order to grow since the company is so large. There are plenty of opportunities for lateral movements within the company, but to work your way up I would say you have to put in at least 5-10 years first to expect any higher positions to start opening up."
79,Capital One,Nice place to work,2022-03-21,5.0,Associate Software Engineer,Has a good work life balance,"lots of bureaucracy, teams are slow"
80,Capital One,Great work/personal life balance,2022-03-20,5.0,"Manager, Process Manager",Very open to movement within the company. Serious focus on work life balance.,Can sometimes be very competitive.
81,Capital One,Great Start,2022-04-03,4.0,Branch Ambassador,"4 week vacation after 90 days
Benifits are fenominal","General public can be rude
Raises are not great"
82,Capital One,Great company,2022-03-22,5.0,Senior Coordinator,Great company to work for,It has become difficult to move up .
83,Capital One,Great culture,2022-03-21,5.0,Anonymous Employee,Culture is good. Work life balance is good.,High turnover in product. Could also pay higher.
84,Capital One,Great call center to work for,2022-03-18,5.0,Call Center Representative,Very friendly and relax work environment,Customers (for some reason )are very rude
85,Capital One,Great Company,2022-03-15,5.0,Data Analyst,Challenging work. Great coworkers. Company wants to improve banking for all customers.,"Challenging to balance raising family with hectic day-to-day work, which was my reason for leaving company."
86,Capital One,Great place to work,2022-03-21,5.0,Senior Investment Services Specialist,Culture is amazing working at Capital One,Job opportunities are slim to none.
87,Capital One,A complete package,2022-02-02,3.0,Senior Business Analyst IT,"Cap One is a fun place to work where there are opportunities for learning and growth. Salaries are on a pretty even match with other companies of this caliber. They offer their employees a great range of benefits, from Adoption Assistance to a great matching program for their 401K. Open plan seating and private spaces for meeting are both available as is an amazing lunch room and a beautiful gym right in the building. And then after a good day, you can get right on the highway to zip on home.","Open plan seating during conference calls with both coasts means not being able to really hear the call if people get loud, which they do. A bit of a drawback. While it promotes idea creating from the ease to chat, it also gets loud fast."
88,Capital One,Review,2022-03-20,5.0,Fraud Specialist,"PTO availability and flexibility, development opportunity, work from home available",PTO not available until after training
89,Capital One,Good wlb and decent salary,2022-04-02,4.0,Software Engineer,"Great wlb, decent salary, and good benefits",Really big company so lots of red tape
90,Capital One,Good place to work,2022-02-21,4.0,Branch Ambassador,"PTO is really good compared to most US companies. Good and accesible health insurance. Great tuition reimbursment program. It is a very diverse place to work, you learn a lot.","Virtual audits and branch visits have increased, amount of products offered by the bank have been cut, some people that have been working there for a while are lazy. Management level could improve, same with district management. Back of office and customer service people are NOT TRAINED PROPERLY."
91,Capital One,Review,2022-03-20,5.0,Ambassador,Great vacation and paid time off,Opportunity to grow requires alot of experience
92,Capital One,Great Culture,2022-03-15,5.0,Anonymous Employee,"-work life balance
-health insurance is one of the best
-great perks","-really depends on the team you get
-previous experience doesnt matter as much as Capital One experience"
93,Capital One,Refinance specialist,2022-03-20,5.0,Anonymous Employee,Great job and company amazing people,None at all! Awesome job
94,Capital One,"Great company, lots of options and problems to solve",2022-03-14,5.0,Associate,"great managers and leaders
benefits and life balance
internal mobility","decisions are made slowly, sometimes with poor transparency"
95,Capital One,Great,2022-03-20,5.0,Anonymous Employee,Nice people and interesting work,No real cons for working there
96,Capital One,Toxic Culture filled with Gas Lighting and Micromanagement,2022-03-21,1.0,Anonymous Employee,Company gives back to the community in a BIG WAY! Company does the right thing for its customers.,"Leaders care more about how they look and show up than about employees and doing the right thing. Gas Lighting, lying, backstabbing, and self promotion are prominent across technology."
97,Capital One,okay overall,2022-03-14,3.0,Customer Service Coordinator,"PTO, learning opportunities through Coursera, work from home, health insurance","They provide all sorts of development classes and opportunities but the bottom line is if you're in the call center, they want to keep you in the call center. It doesn't matter if you have your master's and all the required experience for another job, they will auto decline your application. If you plan on moving up in the company, don't apply for a call center position because you most likely will be stuck there."
98,Capital One,Work Life Blanace,2022-03-16,5.0,Software Engineer,Great work life balance. lots of room for relax/reflection/personal growth,Experience may vary a lot from group to group
99,Capital One,Great Place,2022-03-13,5.0,Senior Manager,Benefits & Culture.  Extremely supportive of employees.,Performance review is calibrated.  There are performance objectives but at times you don't always know where you land.
100,Capital One,It was ok,2022-03-30,4.0,Senior Advocacy Coordinator,"Work from home , easy going manager,","On the phones, phone answers for you after one ring , back to back calls most of the time, poor training,"
101,Capital One,Fantastic Company,2022-03-14,5.0,Credit Analyst,"Company really cares, great place to work, upper management are accusable and there is lots of room for advancement",none that I can see
102,Capital One,Good company,2022-04-02,4.0,Anonymous Employee,"Good work-life balance, great benefits.","Very political, competing agendas among leaders."
